,unique_id,0,1,2,3,4,5,6,7,8,9
623,19253,3.9128442,-10.427755,-5.3144603,-0.62982136,-1.5665492,-2.29574,-4.966833,-0.642909,12.50733,7.855563
624,47243,-3.9799168,9.938634,-0.71515304,-2.2187803,1.1996145,-4.63878,-3.0632007,1.9573194,1.0201013,-0.85038286
625,20215,12.144116,-7.463666,2.4626672,-5.3835554,-3.4979627,-4.0439544,4.120935,-2.5457428,-0.31174535,2.895568
626,51444,-1.4231056,-3.5626352,-3.8436859,7.26691,-4.1709123,12.061891,-7.5830646,-0.9235441,-1.0720743,1.3503644
627,51045,13.922215,-5.6859236,2.653928,-5.111792,-2.736643,-1.6245953,2.3852746,-3.292066,-0.3521714,-2.269142
628,44547,-7.1809764,-8.962304,-3.588795,0.95879906,8.596654,-1.4981846,-5.359615,-0.67361337,2.149625,15.119605
629,22669,13.379184,-9.735751,6.433629,-6.5624638,-1.3747609,-8.504265,1.2169597,-1.0702959,-1.1117828,5.297418
630,20126,-3.9706993,-9.249184,-4.226035,-0.93066853,5.392398,-6.1676044,-5.831502,8.653645,3.4308934,14.04412
631,42006,-1.6014827,-6.8168273,0.61033195,2.955682,-5.73039,-3.939399,2.5934095,-6.53618,15.497562,0.73770386
632,45134,-3.7600412,-6.73285,-4.0741467,-0.10831495,1.1109422,13.329487,1.671025,-7.7643046,2.7452915,3.3635175
633,40721,-0.37952927,-2.398757,2.4703848,-5.994692,18.578598,-8.778749,4.2705483,0.4655571,-3.8350132,-2.2348406
634,43785,-5.762324,-6.6782,-3.0760305,3.9893215,2.3989275,0.8343546,-9.690823,1.6627638,0.9654887,14.228925
635,5890,-5.430716,1.6125187,19.547245,4.020439,-3.0255053,-9.5798235,-4.841524,-2.2895265,4.5011907,-5.747821
636,54300,-7.1028147,-2.7189786,-3.0033615,0.18856396,4.3316517,-1.002692,-9.561819,3.4131448,0.9317095,14.180739
637,32711,-5.5868764,-8.326222,-4.676764,5.020972,-7.377851,16.680168,-3.1972206,-1.2495202,-1.8552593,6.137669
638,7879,-5.0089707,-0.46303758,11.311753,3.0658083,-1.5445565,-1.614983,-5.445362,7.5422006,-4.4333944,-4.01599
639,24132,-7.6353593,-4.5361547,-4.075403,17.101631,-5.3147254,5.8353667,-7.243098,-3.2820604,0.39211693,4.3222437
640,40433,1.6944796,-5.573905,1.4105704,-0.43190593,0.43733165,-1.8566962,13.303247,-7.977174,0.5614629,-3.69106
641,22975,2.6001093,-9.186211,0.08204642,-4.5489054,-1.4073842,1.5671546,17.940098,-8.496182,-0.24850872,-1.5488776
642,2428,-2.5791326,-5.0529623,-4.6225176,2.2639198,-2.895359,11.373706,3.7746236,-7.985338,1.9249134,1.8593575
643,54839,-2.5674872,-0.22902831,-6.6850863,-0.96438056,0.50920963,12.696165,-7.0573754,-1.5006858,3.4788225,2.2254868
644,25709,-3.7967894,-6.5301437,0.1211485,-0.6200703,-6.252839,2.135309,3.8094094,-10.099127,17.430939,0.97191757
645,4535,12.162538,-12.390512,1.1813546,-6.083516,1.4655645,-0.6339401,4.286597,-0.16716726,-5.2562065,5.723006
646,17452,16.40117,-8.930368,-0.96828336,-3.060616,-8.451138,-1.0569779,1.6977499,-3.4700074,0.95766044,5.294399
647,19972,1.6003673,-4.3840113,2.7593148,-0.6918094,-2.0811937,-2.9564886,-7.1071606,4.122956,-2.6991575,9.967675
648,39265,-0.9683174,8.159719,0.3816176,-2.9168794,2.2131941,-0.7136132,2.3594396,-6.0931396,1.6453851,-4.454485
649,29564,15.336895,-9.578332,-4.0112996,-4.707921,-5.5607786,5.90209,3.193567,-1.1280819,-2.1921453,2.6271093
650,38855,-0.67371964,-1.0064522,-3.2024367,-5.0991535,13.842489,-3.4532776,0.76375955,2.4610767,-3.6024997,1.3474219
651,39671,2.2377424,-5.027459,-3.3794377,-1.7033497,-4.359645,10.5604,0.3655999,-8.044689,7.580171,0.5271575
652,859,9.747321,-3.762163,3.4219463,-2.9231133,0.8216877,-7.6529584,0.16630545,-2.054416,0.5618806,-0.49107772
653,22624,-4.5148597,8.265249,15.153166,2.1934063,-6.5919743,-8.839531,-3.7283885,-2.8791933,1.9341516,-3.2525642
654,20634,0.02755885,1.1776029,-5.783069,-5.7921824,7.5387588,0.08993228,0.17152739,0.3161716,-0.69646156,3.327463
655,19078,-8.194182,-9.731834,-4.7255607,3.8491364,-3.4557035,17.291061,1.3083094,-9.652388,4.5164647,3.905607
656,35476,-6.7435403,1.9469136,4.6777053,5.2406654,-4.9187803,-4.809478,-12.295659,12.631221,-1.7166685,6.0258207
657,40625,1.317629,-5.4760876,0.119761765,-4.857296,4.189957,-1.6033016,18.243883,-5.1897855,-4.330446,-4.156483
658,48267,11.853252,-8.999374,2.088645,-3.556155,-5.603282,-2.262743,-0.043545745,0.8955253,-1.2798505,4.1193657
659,40090,-6.3209524,4.8959556,18.182114,2.383052,-2.1801908,-7.298586,-4.6813965,-2.4328065,1.887703,-5.246343
660,37334,3.0734506,-1.6566612,-0.6187784,-4.5866413,0.6195562,2.6104975,11.114225,-7.9981995,2.1923213,-6.234308
661,20327,-0.6964228,7.143862,-3.6930573,-3.5412424,1.5843532,-1.6664327,-0.2245194,-0.7105882,1.9893193,0.006064698
662,13254,-4.978394,9.048539,-1.2413524,-1.0181831,2.9671152,-3.5658088,-1.4618944,1.3230087,0.023013785,-1.1827693
663,58230,-3.2361972,10.497686,-1.7058866,-4.019423,2.4813564,-2.926143,0.15750375,1.0993305,0.6212146,-2.634453
664,5925,0.6837358,-0.37735805,-6.503319,0.49994808,-2.1175513,11.75135,1.0081227,-3.700455,1.5955869,-1.6638267
665,45631,0.38627577,-5.064955,12.334057,6.8122435,-8.14668,-5.937278,-4.3307753,2.1370156,4.8365383,-4.3473845
666,42095,-2.252239,4.3150477,14.112303,1.7592077,-2.6085896,-7.771386,-0.01436355,-3.026929,0.55291045,-6.873745
667,10929,-4.8923917,-5.1774244,-4.0033574,2.311112,3.3970275,1.9960569,-11.312277,2.8704596,0.8845279,13.627649
668,4546,-0.614425,-4.3877325,-1.0104306,-5.5440435,3.2934983,3.231171,11.7215,-6.905888,0.8384416,-2.2898915
669,44221,-3.6766877,-6.9580026,3.4239626,5.2427864,-9.141704,-0.56203693,-5.3661914,-7.764944,18.532486,4.5423107
670,13742,-2.1528013,-9.239162,-3.6333146,5.856881,-1.1143637,4.2945805,-11.241415,-3.5313983,5.8530965,13.227477
671,28120,-4.0279,3.2504811,6.0515723,5.927709,-7.044032,-4.4283695,-10.052309,10.481068,-0.1978497,0.54436195
672,25636,1.8629589,-1.4884373,-2.6542814,-6.958201,4.7280746,-2.1218493,14.393759,-2.1032436,-0.14367667,-3.17016
673,48260,-6.465389,-10.377666,-3.8579714,2.8682098,1.7896907,9.807864,3.2573526,-5.347908,-2.786766,7.6341352
674,22841,-6.422514,-8.397825,-4.7818327,4.743926,4.667706,4.177866,-7.017798,1.7085174,-1.9277807,12.055594
675,588,-4.1406555,4.328584,9.600044,5.417291,-9.67407,-11.000082,-3.6848416,3.6158423,5.50106,-1.542303
676,42475,1.8870014,-7.3088202,-2.6356301,-4.66515,0.84326893,5.123165,15.197866,-4.511992,-3.2700148,-1.3105087
677,16302,0.911159,-1.3533739,2.043173,-5.933275,10.94763,-5.613414,0.4550068,-1.8037571,-4.7202706,4.7653494
678,10217,4.518635,-1.9651655,4.2354655,-1.1738843,-4.3706784,-2.5572178,-1.8463914,-2.152147,6.483185,-2.7102864
679,7628,5.1171484,1.010355,10.76254,0.4548003,-7.70654,-6.4363413,2.545101,-5.0289593,4.522703,-7.660756
680,13592,0.0122829545,-7.7815914,0.1608339,5.315551,-3.5082238,-2.694142,0.9694599,-7.132851,10.548759,2.645837
681,34146,-4.076445,-0.933432,0.8535766,-0.76475453,10.297558,-2.617152,-3.415356,-1.1587995,-3.3331347,5.29104
682,37941,-3.57168,2.696335,15.161328,3.3031507,-1.9857594,-5.3579297,-10.613294,-0.35400122,-2.155675,2.2032006
683,20289,-8.79389,1.6478814,21.85529,4.2916703,0.21204208,-8.9418955,-9.868646,0.88062555,-1.3360333,0.28400725
684,16909,5.742313,2.3250759,10.741369,-6.343599,2.2102642,-3.387723,3.0835392,-7.159746,-0.18569592,-8.607289
685,18347,-4.654244,-12.200058,-6.6050744,2.5142047,1.4265394,14.02356,-4.766117,-4.907125,-0.40978953,14.061117
686,3771,-4.3802466,10.053962,0.56286234,-2.7068796,2.056639,-3.5487535,-0.023947202,0.50369877,0.47807232,-3.6104484
687,10722,1.511171,-6.518471,-2.0343368,-1.8823103,0.14746599,2.5819151,-3.9222724,1.5698874,-1.054246,9.003967
688,14979,-5.489186,-9.047735,-9.427253,5.4271593,-0.78113985,19.70978,-2.678484,-4.685645,-1.2528588,6.0113106
689,30151,-5.383363,-0.44903323,-3.6039784,-3.812233,10.253759,0.522757,-2.1906803,0.3687293,4.6174216,1.1779487
690,13268,12.982095,-9.277842,2.8619444,-6.0466895,-2.8717618,-3.2640164,3.817068,-2.013166,0.9546927,1.6958287
691,46933,-2.8895898,8.681114,-1.9902437,-2.4679563,1.7314236,-0.95256144,0.622964,-1.4227885,0.37008223,-2.9260442
692,24431,-2.2093976,8.59269,-0.652788,-3.4816759,1.2014368,-3.8245952,-0.8688352,0.14506035,1.7126795,-1.939483
693,13144,-2.305955,-0.47264162,0.66075087,10.928057,-4.4229083,1.0129374,-5.4596834,-1.1874474,-0.87057126,0.19034909
694,25195,-4.667914,-6.003099,5.734198,3.1433065,-6.177645,-1.3446037,-5.7234893,-4.7494974,16.903172,0.290923
695,30562,-0.9064877,-4.9763536,-1.2683103,-3.2383847,4.239423,-4.974311,-4.01999,2.8569434,1.157387,10.671079
696,25773,9.380429,-8.559561,0.03515726,-6.083864,3.1443255,-1.4656368,6.575819,-5.8008947,-1.9299498,3.1248102
697,57490,4.232642,-8.2078285,0.99530405,-8.313317,3.5511456,-3.3931816,19.464092,-4.712678,-4.088268,-1.1147755
698,19494,-4.8603044,4.7535224,-4.1481633,-1.6293901,5.0001135,0.17218907,-5.5503182,2.035982,-1.6455212,5.6130238
699,38414,-7.595964,-9.825348,-7.6324058,6.574125,-2.775191,16.160612,-4.661732,-1.2102629,1.1116376,8.55043
700,25861,-4.213155,-0.77178967,-7.0247207,12.56159,-7.0863996,6.3088317,-6.5424814,-0.9455845,4.7067127,3.227739
701,14236,-1.9639004,-3.0324738,2.1205833,13.316764,-4.8147097,4.772191,-7.4740434,0.22823827,-3.7231255,-0.6522284
702,39333,-3.4933844,0.83930373,-5.1987224,1.1773837,4.2942486,1.3117248,-7.478957,2.0581162,-1.7096144,8.294138
703,48138,-1.4502193,-7.5344296,6.225862,2.9274623,-8.694706,-5.085547,-3.2045593,-4.4234724,17.804714,1.86259
704,59520,-6.8392777,5.2891874,-3.9355834,0.6227105,2.8530376,-3.2549343,-8.076669,12.514335,-1.9417686,2.3490202
705,18466,-2.7259088,-5.7802777,1.7913578,3.1637325,-6.004432,2.8323135,0.3914803,-5.285657,13.920422,-3.5022504
706,48810,-0.4783101,-1.1564521,-1.4557738,-6.747625,4.2544646,3.2440224,13.1425,-7.9139404,0.34606698,-3.741564
707,24292,-6.2046204,1.5796113,-1.5514146,0.21964006,7.327145,-2.0130258,-0.5284774,0.8295757,-0.71122575,1.2080271
708,38426,-7.3637576,-1.9966353,1.1250149,0.15924911,3.055298,-1.0873333,-11.725656,1.4007722,3.3939805,12.904556
709,17510,2.9327533,-6.13864,-4.645432,-2.6835122,0.9127743,0.42800245,14.812539,-3.6687882,-1.8255762,0.2200319
710,57275,3.1096668,-6.833914,-0.32506257,-11.094575,4.2882195,-0.44088975,17.233955,-3.4577916,-3.2151792,0.16744725
711,25163,-4.0890837,9.40229,-2.4783318,-2.5480597,2.1763146,-2.2504144,-1.8377204,1.4659103,0.43763873,-0.68302274
712,5769,-4.846874,2.609092,-4.0486245,-1.4711148,3.6794488,-0.8530209,-9.783312,9.852707,-1.3645093,6.0806265
713,48713,-7.4802456,-7.7552423,-3.3403156,3.5328913,3.379046,2.9926264,-9.812187,3.3269799,1.2170354,13.955015
714,47908,-3.2505355,8.997145,-0.25516832,-2.1793368,1.4378142,-0.81963605,1.1818526,-2.5023224,1.4598145,-4.536582
715,24277,1.3600197,-1.5230271,-2.191543,-5.4758496,4.200441,5.4491496,13.20734,-12.15399,2.0838127,-5.9729433
716,30627,-4.878035,-4.857172,-4.454084,0.90749365,5.156142,1.0596831,-6.102448,3.346029,-0.44356075,10.773431
717,24346,14.802956,-9.583174,3.104229,-7.0166664,-6.572474,-2.51036,3.13933,0.8005765,0.24468157,1.5604081
718,57408,13.715091,-5.5983953,-0.7829042,-1.1391948,-7.578286,1.1789616,2.478051,-7.932686,0.95387554,4.053137
719,27947,-3.7308846,-3.585201,5.8760877,2.1424038,-6.2841654,-1.7073274,-0.6762341,-7.15051,14.857034,-1.5328668
720,51590,-1.3308967,-7.352132,-0.07419509,-0.85929286,2.758993,-5.5202823,-1.5200646,4.2242527,-1.8707831,10.788776
721,58946,-9.645804,-6.0955653,2.9313078,20.779058,-3.7513568,4.53903,-13.125103,3.5042303,-1.447031,0.8288962
722,16798,-4.3894105,-4.8493814,-0.24549586,4.29087,-6.5265627,3.9040735,-3.7648783,-3.808277,19.182995,-3.2998462
723,2564,-1.8493658,-3.8569653,-2.121136,12.951788,-6.548092,3.2684424,-4.876301,-0.080674365,2.218361,0.65414214
724,7935,-6.1208096,-4.299547,6.946233,17.966171,-8.819356,-1.1433631,-7.903511,1.1699384,2.721401,-0.18124194
725,50269,-6.2655573,-1.9962319,-1.1434863,5.397395,-0.92340547,2.4156098,-11.498061,15.421646,-3.903191,3.1999962
726,32151,11.635253,-7.3624754,7.131161,-6.2087913,-0.6680455,-10.831695,2.553331,-1.6459054,0.5427282,1.8212271
727,56886,-4.7368584,-0.37278715,-2.4018426,-4.0452185,10.092555,-0.092794314,-1.8540789,0.86398584,0.5784378,1.8880876
728,30218,-1.6805974,4.321021,-2.1979585,0.10181202,0.17969763,0.5433633,-0.7591269,-1.0956336,1.771122,-1.8234421
729,2212,0.9934269,-3.8147142,-1.9237711,-4.996542,-1.0179515,5.206681,16.341797,-11.688007,4.073696,-5.533534
730,11867,-3.8117275,10.039559,0.4381755,-3.7876318,2.8603942,-2.5353014,0.8614288,-0.43432504,-0.4910967,-4.028529
731,34995,-9.62267,-4.6882973,-1.8922601,15.904827,-1.3305845,5.200089,-10.136637,-0.33026475,1.8140427,2.398382
732,30392,1.4458262,-9.583612,-3.3140497,-3.2550254,-3.2307844,6.68433,16.62044,-12.063048,5.3166194,-1.2407718
733,20240,-4.2395887,0.7839738,24.091612,0.6128573,-1.103183,-8.405354,-8.1195965,3.7972484,-2.236455,-5.1634936
734,35759,-10.036233,-0.15795675,-5.6405873,-4.1530504,16.341469,2.6011453,-6.821627,0.96881324,0.48069665,6.3871593
735,42670,-9.621375,-1.5817386,4.929671,8.528013,-0.40867355,0.04822989,-15.96658,13.07981,-2.293961,4.621365
736,25434,-3.1250596,9.096025,-1.9982336,-2.8554318,1.9650822,-1.379759,-0.1220751,-0.5604504,0.8470751,-2.8927245
737,12392,-5.2457037,-2.977795,-1.4233965,9.5890465,2.1229982,0.36869797,-2.975136,-3.6459424,-1.1872878,3.9190118
738,88,15.8026085,-8.225455,-0.70656604,-3.4926236,-10.440669,0.5393749,1.7703618,-1.8438116,0.9406166,3.3653824
739,49244,12.440273,-5.748809,1.4392793,-5.8603473,-2.1735694,-0.11006884,3.4565654,-4.8070645,1.449609,-2.3560836
740,57765,-7.983591,-4.839641,0.34760553,21.28291,-6.249329,1.3083004,-11.2662945,1.1820191,-0.27943566,4.541027
741,30223,16.133,-7.9427195,2.0386739,-0.20990194,-12.389423,-1.3198292,-0.8142371,-7.254508,3.2865417,6.0875354
742,21187,-6.9724164,-4.9470005,-0.13717502,19.884102,-5.6532607,4.105064,-11.053356,1.7281615,-2.2546687,1.4263434
743,11161,0.70980775,-9.525688,2.4399927,1.4800016,-1.5714586,-3.8470986,7.2171884,-12.559302,12.423028,0.31959695
744,23346,-0.22181125,-2.2313025,-1.4495955,-2.5221093,3.4322667,1.2196633,10.593406,-7.9075747,1.4498104,-4.4458385
745,33054,-2.4843645,-4.310558,1.8753238,14.938104,-4.3657475,4.321101,-9.159796,2.2654226,-1.133104,-4.4954286
746,52310,-6.021059,-9.748793,-7.5691895,3.6439376,-3.454191,16.203165,5.0111785,-9.148638,2.3055184,5.71187
747,27196,-7.085675,-7.34896,-1.3579719,-3.0481067,13.353589,2.1187136,-2.30891,-3.627618,2.1731908,7.036643
748,53060,-2.0775976,-4.3413405,0.5048376,2.5795057,-1.6404098,-6.1632895,-9.065377,14.029024,-0.5508771,6.233552
749,26334,-6.088467,-1.0612373,-4.5346837,-2.0495765,10.32271,0.61866045,-5.3811293,1.3138729,1.1606421,6.03278
750,34546,10.140699,-10.147385,-1.5693581,-5.8814054,-2.6096845,2.7205079,12.002598,-6.7648087,2.5719724,-2.6505072
751,37087,-0.46934634,-0.17012122,-6.260019,-3.8765814,8.959915,-4.0366163,-1.074974,3.488663,0.7241453,3.8533375
752,24288,-4.2973123,8.730419,-2.1725197,0.019738719,1.9708607,-0.23155747,0.9968059,-0.81212294,-0.9947877,-3.2930133
753,12936,-1.2617038,0.3145713,8.177816,5.8701696,-9.788166,-7.8163323,-0.24975505,-0.41155893,6.7990246,-3.5503626
754,14087,-3.6839588,-3.965741,-1.7200222,14.079192,-3.0780482,5.602293,-7.778301,-0.27772695,-1.3206377,0.37836987
755,8546,1.070695,-7.1144543,-1.7083819,-3.6718829,2.9114163,1.5486714,15.582214,-9.363702,0.7940136,-3.6493428
756,474,-7.147436,-10.475179,-5.7436643,1.5408404,-1.680248,18.719675,0.6681354,-5.9931154,2.0115018,5.205983
757,24903,-0.4593188,-1.2325472,-5.213315,-1.3894567,-5.0331926,9.605684,1.3261539,-6.2770905,6.616502,1.0927308
758,5215,-0.96447456,-8.020554,1.0433125,3.908293,-4.370209,-2.94112,-1.2856799,-7.5669637,14.77191,3.8131125
759,3471,-5.2507334,0.1619083,5.399046,15.762655,-11.8812475,0.7072169,-5.9794397,-1.359144,4.164225,-2.808582
760,25331,-9.869819,-3.1213117,3.4901025,17.631481,-4.509714,4.492186,-14.154345,1.8563098,-0.9018229,4.13015
761,14602,-2.5880477,4.8218393,-2.4201574,-5.2120366,8.94238,-1.0245506,4.330663,-4.616711,1.1397998,-3.5637543
762,2715,-0.57510686,0.007220179,3.2427511,-7.9218326,14.156622,-3.5545454,2.4907274,1.5791632,0.13008401,-8.9709215
763,21508,14.964692,-9.446673,2.9416869,-5.605715,-7.3686323,-0.13440715,1.2519257,0.9776804,-0.77680993,1.8127434
764,28560,-9.835758,1.1527145,17.800291,5.919088,-5.685673,-9.003412,-6.2860785,2.348935,4.8952503,-2.5681908
765,26218,-9.049928,-0.52967393,4.555954,6.2122316,0.3897843,-2.0941603,-12.758865,15.865934,-1.7764478,0.073095724
766,29379,-1.4058747,-4.5547714,-2.7511063,0.59913397,1.6298409,1.9462996,-2.8243878,-0.87131876,0.6085013,6.933003
767,41730,-5.4462733,2.213011,17.287914,2.10237,-0.611367,-8.163076,-10.28364,5.432838,-2.0756338,-1.9903802
768,31932,-3.3956985,8.80999,-1.4007764,-4.0203857,2.7456918,-2.4880118,1.0069864,-0.12850459,0.18663079,-2.448642
769,33429,4.7308545,-13.4575615,-3.192067,-2.3980377,-6.0888724,5.4229803,16.582453,-10.319333,3.042118,2.4954731
770,58982,13.581957,-5.1988144,4.449231,-4.5308046,-7.7294927,-1.4685904,0.86596644,-1.891142,1.1361732,-1.2503791
771,17740,-1.967213,-1.7827636,-2.7648456,-2.6639655,9.7773075,-3.3635762,1.8679565,-1.3509077,0.030793875,1.0548991
772,21986,-5.8278832,-5.6866236,3.3150437,17.593369,-8.444336,3.0936425,-11.728617,4.2779064,0.8653693,-0.3827365
773,26416,-3.523857,-8.451323,-0.7966606,-0.28684777,4.5613203,-2.810679,-6.9532866,0.6854755,1.7195128,14.730792
774,30077,-8.278246,0.80403936,4.7306795,9.210201,1.1493988,2.0661824,-14.198381,1.9547086,-3.1811583,4.5942903
775,32239,-3.9000623,-3.0456586,-3.7353055,-0.94681424,3.9875243,-1.2711529,-4.826887,1.8352664,0.4392744,10.376452
776,52625,14.280507,-10.713388,2.6463606,-6.711583,-2.2093976,-1.8773733,3.0209253,-2.0390198,-3.5347757,7.1420455
777,24183,-2.7159932,8.63916,-0.8578957,-2.9507992,1.9743333,-2.4239156,1.7022818,-0.931397,1.1064824,-4.3832
778,5801,15.211657,-7.6952763,3.117453,-7.170557,-4.164798,-4.1628976,4.5408845,-2.4135182,-1.2424098,1.8372746
779,58290,-6.563766,-5.3734674,-7.897686,2.4955149,3.4959223,15.986855,-4.2941165,-2.7147765,2.6815486,1.68443
780,3417,-5.9439607,-0.1492829,-2.125649,-3.7115195,13.948452,-4.5025344,-2.1327507,3.3809187,2.3832743,-0.121068135
781,37894,-1.8287314,-9.080602,-4.973148,3.133855,-1.1876502,16.486238,-2.4496686,-3.833328,1.9446516,1.174324
782,12828,-0.95768815,-4.0092936,-0.9132957,11.218812,-4.474507,3.389797,-5.6318,1.3658117,-3.6761568,2.425578
783,59834,-0.51908684,-4.4387574,2.20418,1.0134509,-2.4318044,-3.725891,-4.821153,-3.2191167,11.521254,1.8673836
784,24206,-4.0482554,1.5310445,20.22027,2.9505022,-1.2192142,-9.876844,-8.326328,2.1404388,0.9146038,-3.8819385
785,49963,-4.504046,-3.3292427,3.0201669,-0.95881695,-0.6228621,-5.370386,2.952547,-6.246332,12.496901,-0.28738546
786,13490,-3.018388,2.4351962,17.49641,5.4910936,-9.36025,-9.783749,-2.648192,-1.2806154,3.7863314,-5.1463413
787,40591,2.830904,-2.2041938,-4.061836,-1.9279114,-0.117140315,2.6002169,11.696619,-9.793768,2.9310186,-2.3409061
788,54713,-4.5303383,-5.8918943,-4.62834,1.6021354,6.347753,0.44908974,-8.062233,2.327579,-1.241323,13.74514
789,41229,0.94117856,-7.1319804,5.5744905,7.954129,-7.0092506,-1.3894047,-2.2891395,-3.3329327,6.067013,-0.49461454
790,19205,-3.2646513,-6.920025,1.3803649,15.681024,-5.5401206,1.2402542,-10.3551655,1.1394469,-2.0991633,5.8448563
791,34901,2.905655,1.2468083,-0.5913476,-1.2729386,-1.7379551,-0.20987771,-0.4686386,-4.920326,7.6718802,-2.373755
792,41219,-4.2435374,-11.468786,-3.7994065,3.0344744,5.612083,-1.0731498,-2.575899,-2.7519705,1.0420741,15.395741
793,840,-7.4131455,-5.534253,2.5913608,15.924002,-2.3125758,3.3712635,-7.093503,-3.5426495,0.47740617,2.2080395
794,21821,4.7919726,-2.0564275,-3.1928759,-5.0944242,1.006033,0.32006595,10.514132,-7.1767077,-0.0810062,-0.8419375
795,40871,1.2745878,-3.8062513,-0.7835037,-5.8126388,2.9445312,-0.3692898,18.964628,-6.0865107,-2.2570987,-7.421141
796,28146,-1.8670495,3.6261199,-6.086534,-3.4408648,7.54129,-0.30348578,0.2562231,1.6148814,-1.1213398,0.5621919
797,59850,-3.6624267,2.4228768,-5.2507935,-0.19603391,-0.49003497,10.728313,-7.219192,-3.8833783,2.3758016,4.0386496
798,18094,5.221414,-3.487295,-4.1166654,-4.6535807,-0.6190717,4.862016,12.744946,-7.4080124,1.3551266,-4.758336
799,13502,-5.073377,-6.6818156,-6.1993313,2.1925251,-0.47563675,13.251043,0.5021742,-6.187568,-0.30047885,6.0151043
800,37308,-6.6589866,-3.4340618,-6.6667647,8.266824,-1.5378561,16.185682,-3.6271796,-8.692173,3.201482,1.9556581
801,9622,-3.3119814,9.816332,0.7800861,-3.345687,1.9676262,-2.5099413,0.4358038,-0.38030034,0.3754476,-4.196972
802,11299,-4.2158775,2.4549787,16.291027,3.5620036,-6.7758555,-5.885607,-8.640494,1.8242953,-0.12384084,-0.6016422
803,44946,-1.628187,-7.8644056,0.13198322,-3.5219452,4.704497,-6.029863,-5.9401336,1.7895035,3.1636906,14.872271
804,31460,-2.8681595,-4.5483093,-1.8277206,0.77841324,1.6182363,0.5169068,-9.409033,12.133024,-2.2595778,6.783972
805,58594,13.611319,-9.266834,1.5757339,-7.578716,-1.2365022,-4.203458,5.905238,-4.107128,-1.3769162,3.8063388
806,40620,-5.2017846,-4.685043,-2.7645674,9.046303,1.0236281,4.451007,-1.1213633,-6.6361427,3.355618,1.8710691
807,3866,-3.0731552,-3.7967007,3.2405488,5.656271,-6.3060308,-2.7541208,-3.131393,-4.684748,13.130843,0.8011109
808,27690,-2.4209003,-4.4632196,0.78858715,16.744,-6.1110377,4.339755,-9.375475,1.9779884,-5.0453196,0.97085124
809,1373,-0.88055456,0.25633207,-4.033884,-5.264436,11.831804,-1.5870634,0.12916908,1.8958007,-1.4771252,0.34018296
810,53428,-4.6418395,-7.9355717,-5.876825,6.6840897,-5.9734993,15.871896,-0.08624818,-6.3500834,0.02698043,5.718817
811,54640,-6.221625,-10.937885,-5.7418633,-0.2020898,-0.9887402,17.949123,6.4928937,-9.259485,5.247714,0.7844054
812,25033,-2.5533233,-5.974787,3.3053453,18.01603,-10.015247,3.0581558,-10.834033,-1.1357616,1.8660007,2.7224066
813,42002,-3.4390628,7.1540813,-0.55487585,-0.29923815,0.34671757,-1.7218441,-1.6458852,0.91266215,1.2002298,-2.139388
814,51,12.084361,-7.151692,0.47664005,-1.0462766,-5.060455,-2.078223,-1.3342537,-1.5184287,-0.8338876,4.1177053
815,11920,12.349898,-7.156066,1.5995861,-4.509516,-1.1244571,-5.433638,2.418037,-0.3146531,-1.0713786,0.9472051
816,17629,-2.5727763,-3.2429798,2.1047213,17.592823,-7.293205,4.9761834,-8.906,-4.66159,-1.8033166,0.603311
817,54842,-0.91081035,-3.1499183,3.763368,6.4765115,-7.3995957,-2.368396,-1.9083867,-6.5711865,14.021134,-2.5221822
818,24702,-8.780798,3.1480823,3.495538,8.754098,-5.6563783,-1.9171181,-11.457112,13.610506,-1.3953068,1.672927
819,7948,11.531972,-8.437222,3.6908903,-2.0929434,-8.088329,-0.4016904,1.981194,-3.6575885,2.466089,0.9276199
820,10769,-3.6951566,3.0902762,-3.6562316,-1.4322125,1.9701835,-4.9150467,-8.787591,13.413547,0.52145207,3.1360896
821,14174,-0.94681287,-7.6853304,9.529561,3.7052796,-8.157661,1.0998055,-3.590652,2.3550458,5.5927744,-2.5078475
822,33024,-4.95055,8.177818,-0.5302951,-1.3921794,2.860192,0.03142344,1.08267,-0.69219124,-1.1381322,-3.4943926
823,1687,-7.324893,0.83486724,2.0593903,4.9243126,-2.1954167,-4.8864384,-10.299181,14.109688,-2.0611055,4.9851494
824,37914,12.995362,-7.6215696,-0.09882206,-2.9037435,-9.850922,1.0938748,2.6083593,-0.79247445,2.6377568,1.3865087
825,56175,-3.0945063,0.20595208,20.663794,-1.4696308,-2.2004821,-8.449259,-9.169768,-1.0299093,-0.26877692,1.8668247
826,26323,15.881455,-6.456638,3.161514,-7.571645,-4.016685,-2.6396267,2.9140458,-1.0218889,-0.41794732,-1.8085991
827,22682,-2.3476024,-6.9211364,3.0181458,4.2782187,-6.3828826,-2.7882087,-2.2695062,-7.5153313,15.739176,1.8603703
828,37802,-2.6440783,8.930141,-2.0092556,-1.7091767,1.5413535,-1.3973411,1.2358744,-1.3082758,0.038950115,-3.1247017
829,54359,-6.6053004,-0.93523514,-0.25373793,-0.25939924,10.013526,1.065265,-7.596376,1.0368798,-1.5717779,4.4658766
830,10428,-4.1570168,-2.259493,-3.624132,0.9801268,4.6743464,0.42156014,-6.528397,2.6539366,-1.002145,8.614287
